ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
272080;2017-01-12 22:56:24;2017-01-12T22:56:24;2017-01-12 22:56:24;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
272074;2017-01-12 22:56:23;2017-01-12T22:56:23;2017-01-12 22:56:23;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
272078;2017-01-12 22:56:23;2017-01-12T22:56:23;2017-01-12 22:56:23;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
272057;2017-01-12 22:53:59;2017-01-12T22:53:59;2017-01-12 22:53:59;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
272061;2017-01-12 22:53:59;2017-01-12T22:53:59;2017-01-12 22:53:59;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
272065;2017-01-12 22:53:59;2017-01-12T22:53:59;2017-01-12 22:53:59;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
272059;2017-01-12 22:53:58;2017-01-12T22:53:58;2017-01-12 22:53:59;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
272063;2017-01-12 22:53:58;2017-01-12T22:53:58;2017-01-12 22:53:58;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
272040;2017-01-12 22:52:03;2017-01-12T22:52:03;2017-01-12 22:52:03;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
272048;2017-01-12 22:52:03;2017-01-12T22:52:03;2017-01-12 22:52:03;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
272054;2017-01-12 22:52:03;2017-01-12T22:52:03;2017-01-12 22:52:03;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
272044;2017-01-12 22:52:02;2017-01-12T22:52:02;2017-01-12 22:52:03;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
272052;2017-01-12 22:52:02;2017-01-12T22:52:02;2017-01-12 22:52:02;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
272038;2017-01-12 22:51:50;2017-01-12T22:51:50;2017-01-12 22:51:50;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
272046;2017-01-12 22:51:50;2017-01-12T22:51:50;2017-01-12 22:51:50;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
272042;2017-01-12 22:51:49;2017-01-12T22:51:49;2017-01-12 22:51:50;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
272050;2017-01-12 22:51:49;2017-01-12T22:51:49;2017-01-12 22:51:49;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
272029;2017-01-12 22:51:35;2017-01-12T22:51:35;2017-01-12 22:51:36;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
272033;2017-01-12 22:51:35;2017-01-12T22:51:35;2017-01-12 22:51:35;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
272036;2017-01-12 22:51:35;2017-01-12T22:51:35;2017-01-12 22:51:35;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
272031;2017-01-12 22:51:35;2017-01-12T22:51:35;2017-01-12 22:51:35;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
272019;2017-01-12 22:48:26;2017-01-12T22:48:26;2017-01-12 22:48:27;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
272023;2017-01-12 22:48:26;2017-01-12T22:48:26;2017-01-12 22:48:26;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
272017;2017-01-12 22:48:26;2017-01-12T22:48:26;2017-01-12 22:48:26;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
272021;2017-01-12 22:48:26;2017-01-12T22:48:26;2017-01-12 22:48:26;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
272025;2017-01-12 22:48:26;2017-01-12T22:48:26;2017-01-12 22:48:26;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
272007;2017-01-12 22:47:13;2017-01-12T22:47:13;2017-01-12 22:47:13;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
272011;2017-01-12 22:47:13;2017-01-12T22:47:13;2017-01-12 22:47:13;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
272015;2017-01-12 22:47:13;2017-01-12T22:47:13;2017-01-12 22:47:13;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
272009;2017-01-12 22:47:13;2017-01-12T22:47:13;2017-01-12 22:47:13;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
272013;2017-01-12 22:47:12;2017-01-12T22:47:12;2017-01-12 22:47:13;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271999;2017-01-12 22:46:34;2017-01-12T22:46:34;2017-01-12 22:46:34;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
272002;2017-01-12 22:46:34;2017-01-12T22:46:34;2017-01-12 22:46:34;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
272005;2017-01-12 22:46:34;2017-01-12T22:46:34;2017-01-12 22:46:34;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
272001;2017-01-12 22:46:33;2017-01-12T22:46:33;2017-01-12 22:46:34;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
272003;2017-01-12 22:46:33;2017-01-12T22:46:33;2017-01-12 22:46:33;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271992;2017-01-12 22:44:48;2017-01-12T22:44:48;2017-01-12 22:44:48;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271995;2017-01-12 22:44:48;2017-01-12T22:44:48;2017-01-12 22:44:48;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271994;2017-01-12 22:44:48;2017-01-12T22:44:48;2017-01-12 22:44:48;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271997;2017-01-12 22:44:48;2017-01-12T22:44:48;2017-01-12 22:44:48;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271985;2017-01-12 22:44:34;2017-01-12T22:44:34;2017-01-12 22:44:35;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271987;2017-01-12 22:44:34;2017-01-12T22:44:34;2017-01-12 22:44:34;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271990;2017-01-12 22:44:34;2017-01-12T22:44:34;2017-01-12 22:44:34;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271986;2017-01-12 22:44:34;2017-01-12T22:44:34;2017-01-12 22:44:34;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271989;2017-01-12 22:44:34;2017-01-12T22:44:34;2017-01-12 22:44:34;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271988;2017-01-12 22:44:27;2017-01-12T22:44:27;2017-01-12 22:44:27;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271972;2017-01-12 22:44:24;2017-01-12T22:44:24;2017-01-12 22:44:24;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271978;2017-01-12 22:44:24;2017-01-12T22:44:24;2017-01-12 22:44:24;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271984;2017-01-12 22:44:24;2017-01-12T22:44:24;2017-01-12 22:44:24;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271975;2017-01-12 22:44:24;2017-01-12T22:44:24;2017-01-12 22:44:24;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271981;2017-01-12 22:44:24;2017-01-12T22:44:24;2017-01-12 22:44:24;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271970;2017-01-12 22:44:21;2017-01-12T22:44:21;2017-01-12 22:44:21;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271976;2017-01-12 22:44:21;2017-01-12T22:44:21;2017-01-12 22:44:21;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271982;2017-01-12 22:44:21;2017-01-12T22:44:21;2017-01-12 22:44:21;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271973;2017-01-12 22:44:21;2017-01-12T22:44:21;2017-01-12 22:44:21;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271979;2017-01-12 22:44:20;2017-01-12T22:44:20;2017-01-12 22:44:21;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271958;2017-01-12 22:43:19;2017-01-12T22:43:19;2017-01-12 22:43:20;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271963;2017-01-12 22:43:19;2017-01-12T22:43:19;2017-01-12 22:43:19;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271968;2017-01-12 22:43:19;2017-01-12T22:43:19;2017-01-12 22:43:19;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271962;2017-01-12 22:43:19;2017-01-12T22:43:19;2017-01-12 22:43:19;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271967;2017-01-12 22:43:19;2017-01-12T22:43:19;2017-01-12 22:43:19;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271960;2017-01-12 22:43:18;2017-01-12T22:43:18;2017-01-12 22:43:19;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271965;2017-01-12 22:43:18;2017-01-12T22:43:18;2017-01-12 22:43:18;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271950;2017-01-12 22:42:11;2017-01-12T22:42:11;2017-01-12 22:42:12;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271953;2017-01-12 22:42:11;2017-01-12T22:42:11;2017-01-12 22:42:11;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271956;2017-01-12 22:42:11;2017-01-12T22:42:11;2017-01-12 22:42:11;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271952;2017-01-12 22:42:11;2017-01-12T22:42:11;2017-01-12 22:42:11;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271954;2017-01-12 22:42:11;2017-01-12T22:42:11;2017-01-12 22:42:11;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271942;2017-01-12 22:41:09;2017-01-12T22:41:09;2017-01-12 22:41:09;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271946;2017-01-12 22:41:09;2017-01-12T22:41:09;2017-01-12 22:41:09;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271940;2017-01-12 22:41:09;2017-01-12T22:41:09;2017-01-12 22:41:09;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271944;2017-01-12 22:41:08;2017-01-12T22:41:08;2017-01-12 22:41:09;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271948;2017-01-12 22:41:08;2017-01-12T22:41:08;2017-01-12 22:41:09;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271930;2017-01-12 22:40:55;2017-01-12T22:40:55;2017-01-12 22:40:56;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271934;2017-01-12 22:40:55;2017-01-12T22:40:55;2017-01-12 22:40:55;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271938;2017-01-12 22:40:55;2017-01-12T22:40:55;2017-01-12 22:40:55;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271932;2017-01-12 22:40:55;2017-01-12T22:40:55;2017-01-12 22:40:55;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271936;2017-01-12 22:40:55;2017-01-12T22:40:55;2017-01-12 22:40:55;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271912;2017-01-12 22:40:43;2017-01-12T22:40:43;2017-01-12 22:40:43;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271920;2017-01-12 22:40:43;2017-01-12T22:40:43;2017-01-12 22:40:43;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271928;2017-01-12 22:40:43;2017-01-12T22:40:43;2017-01-12 22:40:43;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271916;2017-01-12 22:40:42;2017-01-12T22:40:42;2017-01-12 22:40:43;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271924;2017-01-12 22:40:42;2017-01-12T22:40:42;2017-01-12 22:40:42;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271910;2017-01-12 22:40:36;2017-01-12T22:40:36;2017-01-12 22:40:37;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271918;2017-01-12 22:40:36;2017-01-12T22:40:36;2017-01-12 22:40:36;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271926;2017-01-12 22:40:36;2017-01-12T22:40:36;2017-01-12 22:40:36;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271914;2017-01-12 22:40:36;2017-01-12T22:40:36;2017-01-12 22:40:36;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271922;2017-01-12 22:40:36;2017-01-12T22:40:36;2017-01-12 22:40:36;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271893;2017-01-12 22:39:57;2017-01-12T22:39:57;2017-01-12 22:39:57;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271901;2017-01-12 22:39:57;2017-01-12T22:39:57;2017-01-12 22:39:57;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271908;2017-01-12 22:39:57;2017-01-12T22:39:57;2017-01-12 22:39:57;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271897;2017-01-12 22:39:56;2017-01-12T22:39:56;2017-01-12 22:39:57;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271889;2017-01-12 22:39:49;2017-01-12T22:39:49;2017-01-12 22:39:49;0;1;Turbine;QN22;2305414;0;13140;FRT function activated;;;;
271888;2017-01-12 22:39:49;2017-01-12T22:39:49;2017-01-13 02:48:07;14898;1;Turbine;QN22;2305414;0;5131;Too many FRT activations;;;;
271887;2017-01-12 22:39:49;2017-01-12T22:39:49;2017-01-12 22:39:50;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271900;2017-01-12 22:39:49;2017-01-12T22:39:49;2017-01-12 22:39:49;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271886;2017-01-12 22:39:49;2017-01-12T22:39:49;2017-01-12 22:39:49;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271906;2017-01-12 22:39:49;2017-01-12T22:39:49;2017-01-13 02:47:38;14869;1;Turbine;QN21;2305413;0;5131;Too many FRT activations;;;;
271905;2017-01-12 22:39:49;2017-01-12T22:39:49;2017-01-12 22:39:49;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271898;2017-01-12 22:39:48;2017-01-12T22:39:48;2017-01-12 22:39:49;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271884;2017-01-12 22:39:48;2017-01-12T22:39:48;2017-01-12 22:39:49;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271895;2017-01-12 22:39:48;2017-01-12T22:39:48;2017-01-12 22:39:48;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271903;2017-01-12 22:39:48;2017-01-12T22:39:48;2017-01-12 22:39:48;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271875;2017-01-12 22:39:41;2017-01-12T22:39:41;2017-01-12 22:39:42;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271878;2017-01-12 22:39:41;2017-01-12T22:39:41;2017-01-12 22:39:41;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271882;2017-01-12 22:39:41;2017-01-12T22:39:41;2017-01-12 22:39:41;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271877;2017-01-12 22:39:41;2017-01-12T22:39:41;2017-01-12 22:39:41;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271880;2017-01-12 22:39:41;2017-01-12T22:39:41;2017-01-12 22:39:41;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271867;2017-01-12 22:39:06;2017-01-12T22:39:06;2017-01-12 22:39:07;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271871;2017-01-12 22:39:06;2017-01-12T22:39:06;2017-01-12 22:39:06;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271865;2017-01-12 22:39:06;2017-01-12T22:39:06;2017-01-12 22:39:06;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271869;2017-01-12 22:39:06;2017-01-12T22:39:06;2017-01-12 22:39:06;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271873;2017-01-12 22:39:06;2017-01-12T22:39:06;2017-01-12 22:39:06;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271848;2017-01-12 22:39:00;2017-01-12T22:39:00;2017-01-12 22:39:00;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271855;2017-01-12 22:39:00;2017-01-12T22:39:00;2017-01-12 22:39:00;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271861;2017-01-12 22:39:00;2017-01-12T22:39:00;2017-01-12 22:50:48;708;1;Turbine;QN23;2305410;0;5131;Too many FRT activations;;;;
271860;2017-01-12 22:39:00;2017-01-12T22:39:00;2017-01-12 22:39:00;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271851;2017-01-12 22:38:59;2017-01-12T22:38:59;2017-01-12 22:38:59;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271858;2017-01-12 22:38:59;2017-01-12T22:38:59;2017-01-12 22:38:59;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271853;2017-01-12 22:38:47;2017-01-12T22:38:47;2017-01-12 22:38:47;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271845;2017-01-12 22:38:47;2017-01-12T22:38:47;2017-01-12 22:38:47;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271856;2017-01-12 22:38:46;2017-01-12T22:38:46;2017-01-12 22:38:46;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271839;2017-01-12 22:38:29;2017-01-12T22:38:29;2017-01-12 22:38:29;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271843;2017-01-12 22:38:28;2017-01-12T22:38:28;2017-01-12 22:38:28;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271837;2017-01-12 22:38:28;2017-01-12T22:38:28;2017-01-12 22:38:29;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271841;2017-01-12 22:38:28;2017-01-12T22:38:28;2017-01-12 22:38:28;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271834;2017-01-12 22:33:31;2017-01-12T22:33:31;2017-01-12 22:33:34;3;1;Turbine;QN22;2305414;0;13150;Fly catch retry active;;;;
271830;2017-01-12 22:30:28;2017-01-12T22:30:28;2017-01-12 22:49:07;1119;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
271828;2017-01-12 22:21:52;2017-01-12T22:21:52;2017-01-12 23:01:51;2399;1;Turbine;QN21;2305413;0;8000;Windspeed too high to operate;;;;
271824;2017-01-12 22:21:16;2017-01-12T22:21:16;2017-01-12 22:31:48;632;1;Turbine;QN22;2305414;0;8000;Windspeed too high to operate;;;;
271822;2017-01-12 22:20:28;2017-01-12T22:20:28;2017-01-12 22:30:28;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
271820;2017-01-12 22:20:26;2017-01-12T22:20:26;2017-01-12 22:28:26;480;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
271793;2017-01-12 22:17:23;2017-01-12T22:17:23;2017-01-12 22:17:24;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271804;2017-01-12 22:17:23;2017-01-12T22:17:23;2017-01-12 22:17:23;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271811;2017-01-12 22:17:23;2017-01-12T22:17:23;2017-01-12 22:17:24;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271799;2017-01-12 22:17:23;2017-01-12T22:17:23;2017-01-12 22:17:23;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271809;2017-01-12 22:17:23;2017-01-12T22:17:23;2017-01-12 22:17:23;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271792;2017-01-12 22:17:22;2017-01-12T22:17:22;2017-01-12 22:17:22;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271802;2017-01-12 22:17:22;2017-01-12T22:17:22;2017-01-12 22:17:22;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271797;2017-01-12 22:17:21;2017-01-12T22:17:21;2017-01-12 22:17:21;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271806;2017-01-12 22:17:21;2017-01-12T22:17:21;2017-01-12 22:17:21;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271790;2017-01-12 22:17:08;2017-01-12T22:17:08;2017-01-12 22:17:09;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271800;2017-01-12 22:17:08;2017-01-12T22:17:08;2017-01-12 22:17:08;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271786;2017-01-12 22:17:08;2017-01-12T22:17:08;2017-01-12 22:17:09;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271795;2017-01-12 22:17:08;2017-01-12T22:17:08;2017-01-12 22:17:08;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271805;2017-01-12 22:17:08;2017-01-12T22:17:08;2017-01-12 22:17:08;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271777;2017-01-12 22:17:01;2017-01-12T22:17:01;2017-01-12 22:17:01;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271780;2017-01-12 22:17:01;2017-01-12T22:17:01;2017-01-12 22:17:01;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271784;2017-01-12 22:17:01;2017-01-12T22:17:01;2017-01-12 22:17:01;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271782;2017-01-12 22:17:00;2017-01-12T22:17:00;2017-01-12 22:17:01;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271768;2017-01-12 22:16:13;2017-01-12T22:16:13;2017-01-12 22:16:13;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271771;2017-01-12 22:16:13;2017-01-12T22:16:13;2017-01-12 22:16:13;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271775;2017-01-12 22:16:13;2017-01-12T22:16:13;2017-01-12 22:16:13;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271769;2017-01-12 22:16:13;2017-01-12T22:16:13;2017-01-12 22:16:13;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271773;2017-01-12 22:16:12;2017-01-12T22:16:12;2017-01-12 22:16:13;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271761;2017-01-12 22:15:43;2017-01-12T22:15:43;2017-01-12 22:15:43;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271764;2017-01-12 22:15:42;2017-01-12T22:15:42;2017-01-12 22:15:43;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271762;2017-01-12 22:15:42;2017-01-12T22:15:42;2017-01-12 22:15:42;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271765;2017-01-12 22:15:42;2017-01-12T22:15:42;2017-01-12 22:15:42;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271758;2017-01-12 22:15:28;2017-01-12T22:15:28;2017-01-12 22:33:01;1053;1;Turbine;QN23;2305410;0;8000;Windspeed too high to operate;;;;
271748;2017-01-12 22:14:16;2017-01-12T22:14:16;2017-01-12 22:14:16;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271755;2017-01-12 22:14:16;2017-01-12T22:14:16;2017-01-12 22:14:16;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271750;2017-01-12 22:14:15;2017-01-12T22:14:15;2017-01-12 22:14:16;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271753;2017-01-12 22:14:15;2017-01-12T22:14:15;2017-01-12 22:14:15;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271736;2017-01-12 22:14:02;2017-01-12T22:14:02;2017-01-12 22:14:03;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271744;2017-01-12 22:14:02;2017-01-12T22:14:02;2017-01-12 22:14:03;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271740;2017-01-12 22:14:02;2017-01-12T22:14:02;2017-01-13 02:43:34;16172;1;Turbine;QN25;2305411;0;5131;Too many FRT activations;;;;
271739;2017-01-12 22:14:02;2017-01-12T22:14:02;2017-01-12 22:14:02;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271745;2017-01-12 22:14:02;2017-01-12T22:14:02;2017-01-12 22:14:02;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271727;2017-01-12 22:13:39;2017-01-12T22:13:39;2017-01-12 22:13:39;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271731;2017-01-12 22:13:39;2017-01-12T22:13:39;2017-01-13 02:40:24;16005;1;Turbine;QN24;2305412;0;5131;Too many FRT activations;;;;
271730;2017-01-12 22:13:39;2017-01-12T22:13:39;2017-01-12 22:13:39;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271735;2017-01-12 22:13:39;2017-01-12T22:13:39;2017-01-12 22:13:39;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271729;2017-01-12 22:13:38;2017-01-12T22:13:38;2017-01-12 22:13:39;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271733;2017-01-12 22:13:38;2017-01-12T22:13:38;2017-01-12 22:13:38;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271719;2017-01-12 22:13:18;2017-01-12T22:13:18;2017-01-12 22:13:19;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271722;2017-01-12 22:13:18;2017-01-12T22:13:18;2017-01-12 22:13:18;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271725;2017-01-12 22:13:18;2017-01-12T22:13:18;2017-01-12 22:13:19;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
